1,30,2,1285024281000,4.7,70,73,74,75,79,84,87,89,93,101,106,110,117,284,0.04,0.01,0.01,0.05,0.06,0.04,0.02,0.04,0.09,0.05,0.04,0.06,0.03,277,403,506,596,689,815,946,1045,1141,1296,1424,1541,1673,0.45,0.26,0.18,0.16,0.18,0.16,0.1,0.09,0.14,0.1,0.08,0.09,0,26,26,26,36,36,80,160,242,298,362,411,471,0,0,0,0.38,0,1.22,1,0.51,0.23,0.21,0.14,0.15,0
1,11,12,1151941762000,4.78,313,327,345,362,388,405,437,459,480,496,525,549,560,865,0.04,0.06,0.05,0.07000000000000001,0.04,0.08,0.05,0.05,0.03,0.06,0.05,0.02,0.01,174,389,762,1141,1607,2092,2528,2831,3114,3334,3549,3857,4193,1.24,0.96,0.5,0.41,0.3,0.21,0.12,0.1,0.07000000000000001,0.06,0.09,0.09,149,232,355,440,608,742,1387,1561,1743,1881,1951,2050,2195,0.5600000000000001,0.53,0.24,0.38,0.22,0.87,0.13,0.12,0.08,0.04,0.05,0.07000000000000001,0
1,5,14,1296673617000,4.67,19,19,20,22,23,24,24,25,27,31,33,35,37,86,0,0.05,0.1,0.05,0.04,0,0.04,0.08,0.15,0.06,0.06,0.06,0.02,101,148,199,251,306,365,406,451,498,530,560,590,619,0.47,0.34,0.26,0.22,0.19,0.11,0.11,0.1,0.06,0.06,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,15,1288657856000,4.77,351,393,437,461,478,504,527,583,623,655,685,720,758,1346,0.12,0.11,0.05,0.04,0.05,0.05,0.11,0.07000000000000001,0.05,0.05,0.05,0.05,0.01,536,743,980,1069,1226,1318,1446,1607,1708,1883,2060,2186,2345,0.39,0.32,0.09,0.15,0.08,0.1,0.11,0.06,0.1,0.09,0.06,0.07000000000000001,220,313,521,569,637,656,728,795,876,903,937,1000,1064,0.42,0.66,0.09,0.12,0.03,0.11,0.09,0.1,0.03,0.04,0.07000000000000001,0.06,0
1,11,14,1260910939000,4.76,89,92,97,102,108,111,115,129,139,142,150,158,163,450,0.03,0.05,0.05,0.06,0.03,0.04,0.12,0.08,0.02,0.06,0.05,0.03,0.04,64,119,195,262,316,372,444,502,556,589,637,667,683,0.86,0.64,0.34,0.21,0.18,0.19,0.13,0.11,0.06,0.08,0.05,0.02,7,39,86,112,140,162,170,185,185,185,185,185,185,4.57,1.21,0.3,0.25,0.16,0.05,0.09,0,0,0,0,0,0
1,5,4,1152218455000,4.58,158,162,165,165,167,167,170,171,174,174,176,176,177,296,0.03,0.02,0,0.01,0,0.02,0.01,0.02,0,0.01,0,0.01,0.03,37,56,75,99,126,157,190,219,249,277,312,339,370,0.51,0.34,0.32,0.27,0.25,0.21,0.15,0.14,0.11,0.13,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,7,1170036844000,4.7,958,1013,1062,1110,1148,1200,1268,1321,1417,1497,1553,1610,1689,2968,0.06,0.05,0.05,0.03,0.05,0.06,0.04,0.07000000000000001,0.06,0.04,0.04,0.05,0.03,227,376,578,750,857,993,1305,1421,1620,1822,1934,2090,2442,0.66,0.54,0.3,0.14,0.16,0.31,0.09,0.14,0.12,0.06,0.08,0.17,150,291,326,441,491,592,826,880,1044,1255,1391,1463,1636,0.9399999999999999,0.12,0.35,0.11,0.21,0.4,0.07000000000000001,0.19,0.2,0.11,0.05,0.12,0
1,5,11,1154590451000,4.46,209,211,214,218,219,221,223,223,224,228,231,231,232,396,0.01,0.01,0.02,0,0.01,0.01,0,0,0.02,0.01,0,0,0.05,37,56,79,102,127,156,189,220,253,283,317,344,375,0.51,0.41,0.29,0.25,0.23,0.21,0.16,0.15,0.12,0.12,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,11,1201392095000,4.76,281,316,330,352,375,400,429,461,513,554,591,620,639,1606,0.12,0.04,0.07000000000000001,0.07000000000000001,0.07000000000000001,0.07000000000000001,0.07000000000000001,0.11,0.08,0.07000000000000001,0.05,0.03,0.03,321,526,642,817,1080,1215,1394,1542,1721,1917,2082,2261,2405,0.64,0.22,0.27,0.32,0.13,0.15,0.11,0.12,0.11,0.09,0.09,0.06,47,92,109,156,215,215,266,289,358,424,424,468,482,0.96,0.18,0.43,0.38,0,0.24,0.09,0.24,0.18,0,0.1,0.03,0
1,9,9,1224908592000,4.82,1039,1087,1123,1183,1231,1272,1355,1457,1548,1640,1711,1761,1820,3338,0.05,0.03,0.05,0.04,0.03,0.07000000000000001,0.08,0.06,0.06,0.04,0.03,0.03,0.02,614,918,1094,1479,1807,1973,2330,2693,3159,3724,4266,4600,4966,0.5,0.19,0.35,0.22,0.09,0.18,0.16,0.17,0.18,0.15,0.08,0.08,0,7,7,23,64,81,146,154,259,259,285,305,307,0,0,2.29,1.78,0.27,0.8,0.05,0.68,0,0.1,0.07000000000000001,0.01,0
1,5,13,1294951910000,4.85,119,130,148,153,161,164,165,176,182,188,196,209,218,543,0.09,0.14,0.03,0.05,0.02,0.01,0.07000000000000001,0.03,0.03,0.04,0.07000000000000001,0.04,0.05,63,104,154,194,240,268,280,290,323,346,368,433,515,0.65,0.48,0.26,0.24,0.12,0.04,0.04,0.11,0.07000000000000001,0.06,0.18,0.19,170,170,230,230,230,230,230,230,230,230,230,230,230,0,0.35,0,0,0,0,0,0,0,0,0,0,0
3,32,3,1200322255000,4.57,300,302,306,315,325,333,345,362,376,398,406,414,422,722,0.01,0.01,0.03,0.03,0.02,0.04,0.05,0.04,0.06,0.02,0.02,0.02,0.02,309,430,511,709,935,1123,1338,1562,1836,2179,2423,2565,2655,0.39,0.19,0.39,0.32,0.2,0.19,0.17,0.18,0.19,0.11,0.06,0.04,14,14,14,16,19,19,19,39,39,39,39,39,39,0,0,0.14,0.19,0,0,1.05,0,0,0,0,0,0
1,32,4,1212432519000,4.69,375,394,402,430,445,466,489,526,557,593,627,661,691,1528,0.05,0.02,0.07000000000000001,0.03,0.05,0.05,0.08,0.06,0.06,0.06,0.05,0.05,0.02,28,58,75,133,274,431,594,775,948,1314,1617,1892,2181,1.07,0.29,0.77,1.06,0.57,0.38,0.3,0.22,0.39,0.23,0.17,0.15,46,81,101,121,268,397,498,543,588,643,700,745,826,0.76,0.25,0.2,1.21,0.48,0.25,0.09,0.08,0.09,0.09,0.06,0.11,0
1,3,9,1284598255000,4.68,274,284,292,314,333,354,379,413,430,444,460,475,489,1263,0.04,0.03,0.08,0.06,0.06,0.07000000000000001,0.09,0.04,0.03,0.04,0.03,0.03,0.03,94,114,164,220,253,338,454,511,555,643,710,759,799,0.21,0.44,0.34,0.15,0.34,0.34,0.13,0.09,0.16,0.1,0.07000000000000001,0.05,67,75,94,126,142,194,231,451,1151,1801,3101,3815,3815,0.12,0.25,0.34,0.13,0.37,0.19,0.95,1.55,0.5600000000000001,0.72,0.23,0,0
1,23,12,1261348841000,4.96,860,886,922,951,987,1018,1045,1090,1137,1189,1229,1279,1332,2690,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.05,0.03,0.04,0.04,0.02,393,606,779,959,1191,1406,1575,1741,1929,2049,2260,2582,2856,0.54,0.29,0.23,0.24,0.18,0.12,0.11,0.11,0.06,0.1,0.14,0.11,350,525,669,825,1013,1177,1323,1458,1599,1687,1839,2094,2313,0.5,0.27,0.23,0.23,0.16,0.12,0.1,0.1,0.06,0.09,0.14,0.1,0
1,9,15,1288017100000,4,9,10,12,12,14,15,15,15,18,18,19,19,20,52,0.11,0.2,0,0.17,0.07000000000000001,0,0,0.2,0,0.06,0,0.05,0.02,47,69,92,115,138,163,184,206,228,249,272,293,317,0.47,0.33,0.25,0.2,0.18,0.13,0.12,0.11,0.09,0.09,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,13,1293935917000,4.72,95,105,112,116,123,129,131,140,147,149,154,158,161,355,0.11,0.07000000000000001,0.04,0.06,0.05,0.02,0.07000000000000001,0.05,0.01,0.03,0.03,0.02,0.06,69,108,151,213,289,351,359,361,376,396,413,442,457,0.57,0.4,0.41,0.36,0.21,0.02,0.01,0.04,0.05,0.04,0.07000000000000001,0.03,170,190,250,300,300,300,300,300,300,300,300,300,300,0.12,0.32,0.2,0,0,0,0,0,0,0,0,0,0
1,9,16,1284858975000,5,21,23,27,28,31,33,34,35,35,35,36,39,40,65,0.1,0.17,0.04,0.11,0.06,0.03,0.03,0,0,0.03,0.08,0.03,0.05,29,46,60,80,94,107,124,160,201,239,279,323,368,0.59,0.3,0.33,0.18,0.14,0.16,0.29,0.26,0.19,0.17,0.16,0.14,0,0,0,0,0,0,0,123,213,213,213,213,213,0,0,0,0,0,0,0,0.73,0,0,0,0,0
1,5,5,1262579217000,4.77,62,64,66,68,70,70,72,73,75,77,77,77,79,160,0.03,0.03,0.03,0.03,0,0.03,0.01,0.03,0.03,0,0,0.03,0.02,59,94,120,175,216,255,287,310,339,358,380,413,429,0.59,0.28,0.46,0.23,0.18,0.13,0.08,0.09,0.06,0.06,0.09,0.04,200,200,200,218,248,248,298,298,318,318,318,318,341,0,0,0.09,0.14,0,0.2,0,0.07000000000000001,0,0,0,0.07000000000000001,0
1,23,11,1260902209000,4.74,159,174,186,191,198,203,209,221,224,230,231,237,242,383,0.09,0.07000000000000001,0.03,0.04,0.03,0.03,0.06,0.01,0.03,0,0.03,0.02,0.02,148,239,353,530,714,835,943,1069,1129,1254,1361,1527,1634,0.61,0.48,0.5,0.35,0.17,0.13,0.13,0.06,0.11,0.09,0.12,0.07000000000000001,178,247,322,468,551,579,591,607,628,688,695,695,695,0.39,0.3,0.45,0.18,0.05,0.02,0.03,0.03,0.1,0.01,0,0,0
1,2,12,1246758247000,4.86,615,642,672,700,728,755,782,809,834,868,921,966,996,1802,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.06,0.05,0.03,0.05,103,177,299,416,486,568,657,786,854,964,1154,1422,1571,0.72,0.6899999999999999,0.39,0.17,0.17,0.16,0.2,0.09,0.13,0.2,0.23,0.1,226,318,813,1281,1716,2006,2206,2373,3414,3521,6451,7751,8897,0.41,1.56,0.58,0.34,0.17,0.1,0.08,0.44,0.03,0.83,0.2,0.15,0
1,14,16,1275261222000,4.78,52,54,56,65,78,90,101,118,130,142,155,166,169,422,0.04,0.04,0.16,0.2,0.15,0.12,0.17,0.1,0.09,0.09,0.07000000000000001,0.02,0.02,24,55,89,130,196,253,330,414,510,606,662,754,814,1.29,0.62,0.46,0.51,0.29,0.3,0.25,0.23,0.19,0.09,0.14,0.08,0,0,0,0,0,40,70,70,70,70,70,70,70,0,0,0,0,0,0.75,0,0,0,0,0,0,0
1,21,15,1199293026000,4.87,66,68,68,69,69,69,69,71,73,74,74,74,74,139,0.03,0,0.01,0,0,0,0.03,0.03,0.01,0,0,0,0.03,90,124,178,219,267,323,371,419,455,490,537,570,593,0.38,0.44,0.23,0.22,0.21,0.15,0.13,0.09,0.08,0.1,0.06,0.04,0,0,35,35,35,35,85,85,85,85,85,85,85,0,0,0,0,0,1.43,0,0,0,0,0,0,0
1,16,1,1046475496000,4.72,679,690,699,706,716,723,731,745,760,772,780,795,806,1158,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,100,169,213,274,327,379,433,558,703,783,835,887,944,0.6899999999999999,0.26,0.29,0.19,0.16,0.14,0.29,0.26,0.11,0.07000000000000001,0.06,0.06,5,15,35,64,90,105,110,248,389,414,418,418,418,2,1.33,0.83,0.41,0.17,0.05,1.25,0.57,0.06,0.01,0,0,0
1,9,10,1308934117000,4.66,76,101,115,124,130,133,137,143,146,152,153,158,158,247,0.33,0.14,0.08,0.05,0.02,0.03,0.04,0.02,0.04,0.01,0.03,0,0.02,104,188,269,330,372,413,458,501,529,568,600,630,653,0.8100000000000001,0.43,0.23,0.13,0.11,0.11,0.09,0.06,0.07000000000000001,0.06,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,12,1270930048000,4.76,117,121,123,124,133,156,168,179,190,212,219,223,224,522,0.03,0.02,0.01,0.07000000000000001,0.17,0.08,0.07000000000000001,0.06,0.12,0.03,0.02,0,0.02,48,81,98,127,165,281,388,449,532,609,690,719,745,0.6899999999999999,0.21,0.3,0.3,0.7,0.38,0.16,0.18,0.14,0.13,0.04,0.04,13,63,64,64,156,336,486,491,613,633,657,699,721,3.85,0.02,0,1.44,1.15,0.45,0.01,0.25,0.03,0.04,0.06,0.03,0
1,31,12,1174878936000,4.85,358,380,397,418,446,466,490,508,527,548,560,573,581,1036,0.06,0.04,0.05,0.07000000000000001,0.04,0.05,0.04,0.04,0.04,0.02,0.02,0.01,0.03,142,198,232,275,328,376,435,499,545,616,720,760,917,0.39,0.17,0.19,0.19,0.15,0.16,0.15,0.09,0.13,0.17,0.06,0.21,114,249,344,415,530,628,871,1120,1301,1544,1663,1769,1846,1.18,0.38,0.21,0.28,0.18,0.39,0.29,0.16,0.19,0.08,0.06,0.04,0
1,16,9,1205301358000,4.98,147,152,157,164,169,174,181,192,206,222,235,239,243,418,0.03,0.03,0.04,0.03,0.03,0.04,0.06,0.07000000000000001,0.08,0.06,0.02,0.02,0.04,52,61,71,77,94,114,138,179,211,255,286,303,443,0.17,0.16,0.08,0.22,0.21,0.21,0.3,0.18,0.21,0.12,0.06,0.46,94,229,319,381,496,594,837,1086,1267,1482,1610,1714,1757,1.44,0.39,0.19,0.3,0.2,0.41,0.3,0.17,0.17,0.09,0.06,0.03,0
1,31,6,1318793424000,4.8,13,27,31,39,43,51,62,77,91,100,120,132,147,930,1.08,0.15,0.26,0.1,0.19,0.22,0.24,0.18,0.1,0.2,0.1,0.11,0.04,62,112,196,268,317,391,508,655,770,900,995,1094,1213,0.8100000000000001,0.75,0.37,0.18,0.23,0.3,0.29,0.18,0.17,0.11,0.1,0.11,6,6,6,6,6,41,86,130,186,200,232,232,232,0,0,0,0,5.83,1.1,0.51,0.43,0.08,0.16,0,0,0
1,16,1,1153506356000,4.64,350,371,391,411,427,452,484,523,557,592,609,626,642,1115,0.06,0.05,0.05,0.04,0.06,0.07000000000000001,0.08,0.07000000000000001,0.06,0.03,0.03,0.03,0.02,211,302,426,616,802,1020,1202,1460,1620,1746,1868,2002,2140,0.43,0.41,0.45,0.3,0.27,0.18,0.21,0.11,0.08,0.07000000000000001,0.07000000000000001,0.07000000000000001,97,162,247,292,317,317,317,317,358,430,463,463,463,0.67,0.52,0.18,0.09,0,0,0,0.13,0.2,0.08,0,0,0
1,16,11,1249853833000,4.75,260,281,307,339,364,393,439,484,518,567,598,636,663,1743,0.08,0.09,0.1,0.07000000000000001,0.08,0.12,0.1,0.07000000000000001,0.09,0.05,0.06,0.04,0.04,58,108,186,330,457,632,811,1130,1339,1519,1703,1923,2131,0.86,0.72,0.77,0.38,0.38,0.28,0.39,0.18,0.13,0.12,0.13,0.11,23,23,92,92,92,92,92,92,133,205,238,238,238,0,3,0,0,0,0,0,0.45,0.54,0.16,0,0,0
1,23,5,1228055225000,4.74,635,700,745,787,829,883,948,1035,1113,1197,1270,1342,1392,4035,0.1,0.06,0.06,0.05,0.07000000000000001,0.07000000000000001,0.09,0.08,0.08,0.06,0.06,0.04,0.04,195,342,436,532,698,844,992,1059,1385,1532,1695,1880,2123,0.75,0.27,0.22,0.31,0.21,0.18,0.07000000000000001,0.31,0.11,0.11,0.11,0.13,207,295,339,357,399,435,508,519,603,635,669,778,834,0.43,0.15,0.05,0.12,0.09,0.17,0.02,0.16,0.05,0.05,0.16,0.07000000000000001,0
1,22,13,1268315739000,4.91,143,152,164,174,183,194,204,233,258,276,294,308,320,688,0.06,0.08,0.06,0.05,0.06,0.05,0.14,0.11,0.07000000000000001,0.07000000000000001,0.05,0.04,0.04,109,166,217,298,325,418,471,592,756,866,945,1029,1107,0.52,0.31,0.37,0.09,0.29,0.13,0.26,0.28,0.15,0.09,0.09,0.08,73,127,172,251,275,357,398,484,636,722,788,871,946,0.74,0.35,0.46,0.1,0.3,0.11,0.22,0.31,0.14,0.09,0.11,0.09,0
1,32,1,1066858789000,4.66,785,809,838,883,914,960,1007,1048,1097,1145,1167,1186,1199,2201,0.03,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.02,0.02,0.01,0.01,99,163,243,404,583,810,1034,1215,1377,1544,1670,1740,1799,0.65,0.49,0.66,0.44,0.39,0.28,0.18,0.13,0.12,0.08,0.04,0.03,0,0,0,40,60,60,60,60,60,60,60,60,60,0,0,0,0.5,0,0,0,0,0,0,0,0,0
3,22,17,1236141143000,4.72,133,148,156,161,167,181,188,203,219,228,243,276,314,1214,0.11,0.05,0.03,0.04,0.08,0.04,0.08,0.08,0.04,0.07000000000000001,0.14,0.14,0.04,495,712,922,1107,1282,1438,1614,1814,2053,2297,2409,2629,2869,0.44,0.29,0.2,0.16,0.12,0.12,0.12,0.13,0.12,0.05,0.09,0.09,408,592,761,869,996,1110,1207,1359,1531,1616,1662,1769,1886,0.45,0.29,0.14,0.15,0.11,0.09,0.13,0.13,0.06,0.03,0.06,0.07000000000000001,0
1,34,13,1276746836000,4.76,150,158,166,179,195,219,249,267,298,382,428,454,470,1147,0.05,0.05,0.08,0.09,0.12,0.14,0.07000000000000001,0.12,0.28,0.12,0.06,0.04,0.02,46,62,96,129,171,242,355,450,515,746,890,998,1050,0.35,0.55,0.34,0.33,0.42,0.47,0.27,0.14,0.45,0.19,0.12,0.05,4,4,9,64,91,139,229,277,318,404,404,421,421,0,1.25,6.11,0.42,0.53,0.65,0.21,0.15,0.27,0,0.04,0,0
1,5,16,1287201913000,4.77,51,58,66,70,72,80,88,92,99,101,102,105,107,221,0.14,0.14,0.06,0.03,0.11,0.1,0.05,0.08,0.02,0.01,0.03,0.02,0.04,67,107,158,202,245,293,338,381,425,462,505,548,567,0.6,0.48,0.28,0.21,0.2,0.15,0.13,0.12,0.09,0.09,0.09,0.03,25,37,37,37,37,37,37,37,37,37,37,37,37,0.48,0,0,0,0,0,0,0,0,0,0,0,0
1,31,2,1200927211000,4.12,411,436,448,476,523,586,657,720,778,841,919,1003,1064,3503,0.06,0.03,0.06,0.1,0.12,0.12,0.1,0.08,0.08,0.09,0.09,0.06,0.02,2,23,61,96,161,403,691,827,982,1120,1547,1749,1918,10.5,1.65,0.57,0.68,1.5,0.71,0.2,0.19,0.14,0.38,0.13,0.1,0,0,10,25,45,45,45,45,45,65,65,81,81,0,0,1.5,0.8,0,0,0,0,0.44,0,0.25,0,0
1,16,17,1162351833000,4.72,603,629,662,677,695,720,755,790,817,861,896,919,949,2045,0.04,0.05,0.02,0.03,0.04,0.05,0.05,0.03,0.05,0.04,0.03,0.03,0.02,155,315,431,599,770,924,1000,1268,1356,1603,1789,1983,2311,1.03,0.37,0.39,0.29,0.2,0.08,0.27,0.07000000000000001,0.18,0.12,0.11,0.17,11,1029,1029,1029,2028,2028,2040,2078,2078,2078,2136,2138,2279,92.55,0,0,0.97,0,0.01,0.02,0,0,0.03,0,0.07000000000000001,0
1,5,13,1262021836000,4.86,257,271,295,311,326,344,367,385,395,401,412,418,423,851,0.05,0.09,0.05,0.05,0.06,0.07000000000000001,0.05,0.03,0.02,0.03,0.01,0.01,0.04,52,88,144,186,227,268,341,375,384,408,425,452,480,0.6899999999999999,0.64,0.29,0.22,0.18,0.27,0.1,0.02,0.06,0.04,0.06,0.06,75,75,75,75,75,87,87,87,87,87,87,87,158,0,0,0,0,0.16,0,0,0,0,0,0,0.82,0
1,10,2,1193829928000,4.7,137,143,148,154,164,169,182,197,210,222,229,240,251,789,0.04,0.03,0.04,0.06,0.03,0.08,0.08,0.07000000000000001,0.06,0.03,0.05,0.05,0.03,41,65,87,148,185,236,265,311,376,438,480,539,594,0.59,0.34,0.7,0.25,0.28,0.12,0.17,0.21,0.16,0.1,0.12,0.1,22,37,57,92,150,177,185,205,259,280,313,339,368,0.68,0.54,0.61,0.63,0.18,0.05,0.11,0.26,0.08,0.12,0.08,0.09,0
1,28,13,1306030370000,4.94,22,26,30,36,37,38,39,42,45,47,49,52,57,193,0.18,0.15,0.2,0.03,0.03,0.03,0.08,0.07000000000000001,0.04,0.04,0.06,0.1,0.09,31,58,83,129,165,191,214,253,276,323,366,436,497,0.87,0.43,0.55,0.28,0.16,0.12,0.18,0.09,0.17,0.13,0.19,0.14,0,0,0,0,0,0,0,0,0,9,27,27,27,0,0,0,0,0,0,0,0,0,2,0,0,0
1,15,4,1162252600000,4.88,313,330,342,353,356,361,369,376,396,405,419,424,433,660,0.05,0.04,0.03,0.01,0.01,0.02,0.02,0.05,0.02,0.03,0.01,0.02,0.02,200,354,500,682,784,911,1076,1234,1417,1595,1715,1837,1936,0.77,0.41,0.36,0.15,0.16,0.18,0.15,0.15,0.13,0.08,0.07000000000000001,0.05,51,81,81,81,81,81,81,81,111,111,111,137,157,0.59,0,0,0,0,0,0,0.37,0,0,0.23,0.15,0
1,9,12,1172724862000,4.72,233,238,240,242,246,247,252,259,264,268,272,276,278,364,0.02,0.01,0.01,0.02,0,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,44,65,83,104,122,143,161,182,202,221,245,266,284,0.48,0.28,0.25,0.17,0.17,0.13,0.13,0.11,0.09,0.11,0.09,0.07000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,18,1275316205000,4.67,531,549,574,594,637,666,724,800,857,884,923,951,988,1693,0.03,0.05,0.03,0.07000000000000001,0.05,0.09,0.1,0.07000000000000001,0.03,0.04,0.03,0.04,0.02,622,848,1137,1312,1498,1687,1958,2423,2735,2963,3147,3323,3529,0.36,0.34,0.15,0.14,0.13,0.16,0.24,0.13,0.08,0.06,0.06,0.06,285,390,481,509,539,637,790,1107,1262,1308,1357,1467,1517,0.37,0.23,0.06,0.06,0.18,0.24,0.4,0.14,0.04,0.04,0.08,0.03,0
1,31,8,1264435990000,4.71,1112,1183,1244,1303,1353,1448,1612,1686,1767,1864,1919,1970,2015,3079,0.06,0.05,0.05,0.04,0.07000000000000001,0.11,0.05,0.05,0.05,0.03,0.03,0.02,0.01,553,907,1214,1711,1918,2374,2998,3360,3813,4323,4791,5035,5255,0.64,0.34,0.41,0.12,0.24,0.26,0.12,0.13,0.13,0.11,0.05,0.04,127,229,403,513,614,711,1139,1206,1231,1266,1288,1288,1288,0.8,0.76,0.27,0.2,0.16,0.6,0.06,0.02,0.03,0.02,0,0,0
1,32,8,1276695411000,4.13,426,438,455,479,507,546,580,611,642,680,705,729,751,2864,0.03,0.04,0.05,0.06,0.08,0.06,0.05,0.05,0.06,0.04,0.03,0.03,0.04,105,163,250,328,428,542,650,769,879,1035,1134,1255,1382,0.55,0.53,0.31,0.3,0.27,0.2,0.18,0.14,0.18,0.1,0.11,0.1,23,46,57,66,77,88,112,147,157,180,190,200,224,1,0.24,0.16,0.17,0.14,0.27,0.31,0.07000000000000001,0.15,0.06,0.05,0.12,0
3,5,1,1200923173000,4.47,173,178,180,184,192,201,208,214,217,220,226,229,240,455,0.03,0.01,0.02,0.04,0.05,0.03,0.03,0.01,0.01,0.03,0.01,0.05,0.02,43,82,108,148,171,213,234,255,277,301,334,348,373,0.91,0.32,0.37,0.16,0.25,0.1,0.09,0.09,0.09,0.11,0.04,0.07000000000000001,299,299,319,319,319,519,529,529,529,559,559,559,559,0,0.07000000000000001,0,0,0.63,0.02,0,0,0.06,0,0,0,0
1,2,11,1253747656000,4.73,195,213,221,230,238,242,245,247,254,268,281,288,296,803,0.09,0.04,0.04,0.03,0.02,0.01,0.01,0.03,0.06,0.05,0.02,0.03,0.03,114,243,341,435,522,606,693,722,748,841,932,1000,1060,1.13,0.4,0.28,0.2,0.16,0.14,0.04,0.04,0.12,0.11,0.07000000000000001,0.06,23,109,123,143,158,183,203,203,228,249,249,260,260,3.74,0.13,0.16,0.1,0.16,0.11,0,0.12,0.09,0,0.04,0,0
1,3,2,1244557547000,4.63,67,69,70,74,79,82,84,87,91,97,98,98,99,180,0.03,0.01,0.06,0.07000000000000001,0.04,0.02,0.04,0.05,0.07000000000000001,0.01,0,0.01,0.02,60,112,147,208,267,341,401,451,492,546,599,662,705,0.87,0.31,0.41,0.28,0.28,0.18,0.12,0.09,0.11,0.1,0.11,0.06,15,35,51,66,77,120,123,130,145,159,165,192,206,1.33,0.46,0.29,0.17,0.5600000000000001,0.03,0.06,0.12,0.1,0.04,0.16,0.07000000000000001,0
1,32,7,1243874475000,4.66,151,157,162,166,174,189,206,214,236,249,257,264,265,628,0.04,0.03,0.02,0.05,0.09,0.09,0.04,0.1,0.06,0.03,0.03,0,0.02,51,76,92,115,139,198,282,380,564,774,824,832,891,0.49,0.21,0.25,0.21,0.42,0.42,0.35,0.48,0.37,0.06,0.01,0.07000000000000001,34,47,59,79,128,162,321,350,382,402,402,402,402,0.38,0.26,0.34,0.62,0.27,0.98,0.09,0.09,0.05,0,0,0,0
1,5,9,1257313257000,4.9,71,76,76,79,80,81,84,85,90,92,101,103,109,303,0.07000000000000001,0,0.04,0.01,0.01,0.04,0.01,0.06,0.02,0.1,0.02,0.06,0.03,19,72,125,175,203,245,275,291,305,330,374,411,448,2.79,0.74,0.4,0.16,0.21,0.12,0.06,0.05,0.08,0.13,0.1,0.09,32,110,152,261,353,353,373,373,400,431,431,457,505,2.44,0.38,0.72,0.35,0,0.06,0,0.07000000000000001,0.08,0,0.06,0.11,0
1,23,5,1176129473000,4.89,437,454,468,488,514,530,546,561,588,605,627,647,660,1187,0.04,0.03,0.04,0.05,0.03,0.03,0.03,0.05,0.03,0.04,0.03,0.02,0.03,43,82,98,148,227,264,292,358,450,508,575,629,672,0.91,0.2,0.51,0.53,0.16,0.11,0.23,0.26,0.13,0.13,0.09,0.07000000000000001,10,31,47,93,135,148,152,157,170,177,177,182,187,2.1,0.52,0.98,0.45,0.1,0.03,0.03,0.08,0.04,0,0.03,0.03,0
1,23,13,1279048223000,4.9,973,1046,1116,1175,1246,1313,1404,1502,1576,1654,1708,1764,1825,3480,0.08,0.07000000000000001,0.05,0.06,0.05,0.07000000000000001,0.07000000000000001,0.05,0.05,0.03,0.03,0.03,0.02,329,518,753,987,1237,1512,1840,2061,2299,2567,2780,2980,3202,0.57,0.45,0.31,0.25,0.22,0.22,0.12,0.12,0.12,0.08,0.07000000000000001,0.07000000000000001,394,694,927,1195,1496,1808,2182,2459,2792,3084,3327,3572,3775,0.76,0.34,0.29,0.25,0.21,0.21,0.13,0.14,0.1,0.08,0.07000000000000001,0.06,0
1,22,15,1276467920000,4.79,191,204,215,233,243,254,270,281,301,316,339,356,371,734,0.07000000000000001,0.05,0.08,0.04,0.05,0.06,0.04,0.07000000000000001,0.05,0.07000000000000001,0.05,0.04,0.02,41,70,105,146,173,205,250,269,306,355,399,478,559,0.71,0.5,0.39,0.18,0.18,0.22,0.08,0.14,0.16,0.12,0.2,0.17,48,81,129,234,252,257,286,291,298,329,375,441,463,0.6899999999999999,0.59,0.8100000000000001,0.08,0.02,0.11,0.02,0.02,0.1,0.14,0.18,0.05,0
3,16,15,1288628874000,4.98,29,32,34,36,36,36,37,37,40,40,41,41,41,401,0.1,0.06,0.06,0,0,0.03,0,0.08,0,0.03,0,0,0.08,11,13,14,15,49,70,84,91,111,124,137,146,252,0.18,0.08,0.07000000000000001,2.27,0.43,0.2,0.08,0.22,0.12,0.1,0.07000000000000001,0.73,54,54,54,54,54,54,203,368,549,696,815,889,932,0,0,0,0,0,2.76,0.8100000000000001,0.49,0.27,0.17,0.09,0.05,0
